t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
6300,0.4698,0.4072,0.888,0.888,0.0349,0.1843,0.9798,0.7189,0.5634,0.4366,0,0,0.9757,0.7486,0.0000,0.0000,0.0111,0.0088,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,24,3,0,218,0,0,0.00
6309,0.4698,0.4072,0.888,0.888,0.0349,0.1843,0.9798,0.7189,0.5634,0.4366,0,0,0.9761,0.7493,0.0000,0.0000,0.0111,0.0088,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,25,4,0,219,0,0,0.00
6318,0.4703,0.4063,0.887,0.887,0.0299,0.1873,0.9817,0.7154,0.5634,0.4366,0,0,0.9771,0.7475,0.0000,0.0000,0.0092,0.0100,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,26,5,0,220,0,0,0.00
6327,0.4703,0.4063,0.887,0.887,0.0299,0.1873,0.9817,0.7154,0.5634,0.4366,0,0,0.9778,0.7475,0.0000,0.0000,0.0092,0.0100,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,27,6,0,221,0,0,0.00
6335,0.4703,0.4063,0.887,0.887,0.0299,0.1873,0.9817,0.7154,0.5634,0.4366,0,0,0.9782,0.7475,0.0000,0.0000,0.0092,0.0100,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0015,28,7,0,222,0,0,0.00
6344,0.4717,0.4041,0.887,0.887,0.0234,0.1855,0.9867,0.7067,0.5634,0.4366,0,0,0.9805,0.7398,0.0000,0.0000,0.0068,0.0093,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,29,0,0,223,0,0,0.00
6352,0.4717,0.4041,0.887,0.887,0.0234,0.1855,0.9867,0.7067,0.5634,0.4366,0,0,0.9820,0.7398,0.0000,0.0000,0.0068,0.0093,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,30,1,0,224,0,0,0.00
6361,0.4733,0.4038,0.885,0.885,0.0248,0.1863,0.9927,0.7058,0.5634,0.4366,0,0,0.9854,0.7389,0.0000,0.0000,0.0073,0.0096,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,31,2,0,225,0,0,0.00
6370,0.4733,0.4038,0.885,0.885,0.0248,0.1863,0.9927,0.7058,0.5634,0.4366,0,0,0.9876,0.7389,0.0000,0.0000,0.0073,0.0096,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,32,3,0,226,0,0,0.00
6378,0.4733,0.4038,0.885,0.885,0.0248,0.1863,0.9927,0.7058,0.5634,0.4366,0,0,0.9890,0.7389,0.0000,0.0000,0.0073,0.0096,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,33,4,0,227,0,0,0.00
6387,0.4825,0.4081,0.882,0.882,0.0109,0.1802,1.0000,0.7226,0.5634,0.4366,0,0,0.9929,0.7441,0.0000,0.0000,0.0020,0.0073,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,34,5,0,228,0,0,0.00
6395,0.4825,0.4081,0.882,0.882,0.0109,0.1802,1.0000,0.7226,0.5634,0.4366,0,0,0.9954,0.7475,0.0000,0.0000,0.0020,0.0073,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,35,6,0,229,0,0,0.00
6404,0.4825,0.4081,0.882,0.882,0.0109,0.1802,1.0000,0.7226,0.5634,0.4366,0,0,0.9970,0.7497,0.0000,0.0000,0.0020,0.0073,0,0,0.5053,0.5085,0.2039,0.2246,0,0,0,0,0.0020,0.0037,36,7,0,230,0,0,0.00
6413,0.4927,0.4114,0.878,0.878,0.0000,0.1774,1.0000,0.7385,0.5634,0.4366,0,0,0.9980,0.7561,0.0000,0.0000,0.0000,0.0062,0,0,0.5052,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,37,8,0,0,0,1,0.00
6421,0.4927,0.4114,0.878,0.878,0.0000,0.1774,1.0000,0.7385,0.5634,0.4366,0,0,0.9987,0.7602,0.0000,0.0000,0.0000,0.0062,0,0,0.5052,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,38,9,0,0,0,1,0.00
6430,0.4976,0.4160,0.875,0.875,0.0000,0.1724,1.0000,0.7561,0.5634,0.4366,0,0,0.9992,0.7684,0.0000,0.0000,0.0000,0.0043,0,0,0.5052,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,39,10,0,0,0,1,0.00
6439,0.4976,0.4160,0.875,0.875,0.0000,0.1724,1.0000,0.7561,0.5634,0.4366,0,0,0.9995,0.7737,0.0000,0.0000,0.0000,0.0043,0,0,0.5051,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,40,11,0,0,0,1,0.00
6447,0.4976,0.4160,0.875,0.875,0.0000,0.1724,1.0000,0.7561,0.5634,0.4366,0,0,0.9997,0.7772,0.0000,0.0000,0.0000,0.0043,0,0,0.5051,0.5085,0.2037,0.2219,0,0,0,0,0.0000,0.0037,41,12,0,0,0,1,0.00
6456,0.5042,0.4255,0.872,0.872,0.0000,0.1611,1.0000,0.7933,0.5634,0.4366,0,0,0.9998,0.7910,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5085,0.2037,0.2219,0,0,0,0,0.0000,0.0037,42,13,0,0,0,1,0.00
6464,0.5042,0.4255,0.872,0.872,0.0000,0.1611,1.0000,0.7933,0.5634,0.4366,0,0,0.9999,0.7999,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5085,0.2037,0.2219,0,0,0,0,0.0000,0.0037,43,14,0,0,0,1,0.00
6473,0.5042,0.4255,0.872,0.872,0.0000,0.1611,1.0000,0.7933,0.5634,0.4366,0,0,0.9999,0.8057,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5085,0.2037,0.2219,0,0,0,0,0.0000,0.0037,44,15,0,0,0,1,0.00
6482,0.5135,0.4311,0.867,0.867,0.0000,0.1533,1.0000,0.8152,0.5634,0.4366,0,0,0.9999,0.8163,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,45,16,0,0,0,1,0.00
6490,0.5135,0.4311,0.867,0.867,0.0000,0.1533,1.0000,0.8152,0.5634,0.4366,0,0,1.0000,0.8232,0.0000,0.0000,0.0000,0.0000,0,0,0.5052,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,46,17,0,0,0,1,0.00
6499,0.5207,0.4350,0.864,0.864,0.0000,0.1492,1.0000,0.8304,0.5634,0.4366,0,0,1.0000,0.8324,0.0000,0.0000,0.0000,0.0000,0,0,0.5052,0.5085,0.2038,0.2219,0,0,0,0,0.0000,0.0037,47,18,0,0,0,1,0.00
6508,0.5207,0.4350,0.864,0.864,0.0000,0.1492,1.0000,0.8304,0.5634,0.4366,0,0,1.0000,0.8384,0.0000,0.0000,0.0000,0.0000,0,0,0.5053,0.5085,0.2039,0.2219,0,0,0,0,0.0000,0.0037,48,19,0,0,0,1,0.00
6517,0.5207,0.4350,0.864,0.864,0.0000,0.1492,1.0000,0.8304,0.5634,0.4366,0,0,1.0000,0.8423,0.0000,0.0000,0.0000,0.0000,0,0,0.5053,0.5085,0.2039,0.2219,0,0,0,0,0.0000,0.0037,49,20,0,0,0,1,0.00
6526,0.5245,0.4373,0.861,0.861,0.0000,0.1446,1.0000,0.8395,0.5634,0.4366,0,0,1.0000,0.8476,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,0,0,0,0,0.0000,0.0037,50,21,0,0,0,1,0.00
6534,0.5245,0.4373,0.861,0.861,0.0000,0.1446,1.0000,0.8395,0.5634,0.4366,0,0,1.0000,0.8511,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,0,0,0,0,0.0000,0.0037,51,22,0,0,0,1,0.00
6543,0.5296,0.4409,0.859,0.859,0.0000,0.1353,-1.0000,0.8533,0.5634,0.4366,0,0,1.0000,0.8577,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,52,23,0,0,0,1,0.00
6552,0.5296,0.4409,0.859,0.859,0.0000,0.1353,-1.0000,0.8533,0.5634,0.4366,0,0,1.0000,0.8619,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,53,24,0,0,0,1,0.00
6561,0.5296,0.4409,0.859,0.859,0.0000,0.1353,-1.0000,0.8533,0.5634,0.4366,0,0,1.0000,0.8647,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,54,25,0,0,0,1,0.00
6569,0.5335,0.4459,0.857,0.857,0.0000,0.1252,-1.0000,0.8730,0.5634,0.4366,0,0,1.0000,0.8726,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,55,26,0,0,0,1,0.00
6578,0.5335,0.4459,0.857,0.857,0.0000,0.1252,-1.0000,0.8730,0.5634,0.4366,0,0,1.0000,0.8777,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,56,27,0,0,0,1,0.00
6586,0.5335,0.4459,0.857,0.857,0.0000,0.1252,-1.0000,0.8730,0.5634,0.4366,0,0,1.0000,0.8811,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,57,28,0,0,0,1,0.00
6595,0.5387,0.4556,0.854,0.854,0.0000,0.1056,-1.0000,0.9105,0.5634,0.4366,0,0,1.0000,0.8949,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2040,0.2219,1,0,0,0,0.0000,0.0037,58,29,0,0,0,1,0.00
6604,0.5387,0.4556,0.854,0.854,0.0000,0.1056,-1.0000,0.9105,0.5634,0.4366,0,0,1.0000,0.9039,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0037,59,30,0,0,0,1,0.00
6612,0.5424,0.4600,0.849,0.849,0.0000,0.1027,-1.0000,0.9277,0.5634,0.4366,0,0,1.0000,0.9151,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0037,60,31,0,0,0,1,0.00
6621,0.5424,0.4600,0.849,0.849,0.0000,0.1027,-1.0000,0.9277,0.5634,0.4366,0,0,1.0000,0.9223,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0037,61,32,0,0,0,1,0.00
6630,0.5424,0.4600,0.849,0.849,0.0000,0.1027,-1.0000,0.9277,0.5634,0.4366,0,0,1.0000,0.9271,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0037,62,33,0,0,0,1,0.00
6638,0.5453,0.4712,0.841,0.841,0.0000,0.0819,-1.0000,0.9715,0.5634,0.4366,0,0,1.0000,0.9437,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0000,63,34,0,0,0,1,0.00
6647,0.5453,0.4712,0.841,0.841,0.0000,0.0819,-1.0000,0.9715,0.5634,0.4366,0,0,1.0000,0.9546,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0000,64,35,0,0,0,1,0.00
6656,0.5453,0.4712,0.841,0.841,0.0000,0.0819,-1.0000,0.9715,0.5634,0.4366,0,0,1.0000,0.9616,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0000,65,36,0,0,0,1,0.00
6664,0.5490,0.4787,0.832,0.832,0.0000,0.0683,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9750,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0000,66,37,0,0,0,1,0.00
6673,0.5490,0.4787,0.832,0.832,0.0000,0.0683,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9838,0.0000,0.0000,0.0000,0.0000,0,0,0.5054,0.5085,0.2041,0.2219,1,0,0,0,0.0000,0.0000,67,38,0,0,0,1,0.00
6682,0.5478,0.4846,0.825,0.825,0.0000,0.0603,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9895,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0012,0.0000,0,39,0,0,0,1,0.00
6690,0.5478,0.4846,0.825,0.825,0.0000,0.0603,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9931,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0012,0.0000,1,40,0,0,0,1,0.00
6699,0.5478,0.4846,0.825,0.825,0.0000,0.0603,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9955,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0012,0.0000,2,41,0,0,0,1,0.00
6707,0.5456,0.4847,0.821,0.821,0.0000,0.0538,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9971,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0034,0.0000,0,42,0,0,0,1,0.00
6716,0.5456,0.4847,0.821,0.821,0.0000,0.0538,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9981,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0034,0.0000,1,43,0,0,0,1,0.00
6725,0.5456,0.4847,0.821,0.821,0.0000,0.0538,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9988,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0034,0.0000,2,44,0,0,0,1,0.00
6733,0.5409,0.4874,0.821,0.821,0.0000,0.0492,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9992,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0082,0.0000,0,45,0,0,0,1,0.00
6742,0.5409,0.4874,0.821,0.821,0.0000,0.0492,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9995,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0082,0.0000,1,46,0,0,0,1,0.00
6750,0.5413,0.4881,0.823,0.823,0.0000,0.0472,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0082,0.0000,2,47,0,0,0,1,0.00
6759,0.5413,0.4881,0.823,0.823,0.0000,0.0472,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9998,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0082,0.0000,3,48,0,0,0,1,0.00
6768,0.5413,0.4881,0.823,0.823,0.0000,0.0472,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5085,0.2041,0.2219,1,0,0,0,0.0082,0.0000,4,49,0,0,0,1,0.00
6776,0.5409,0.4891,0.827,0.827,0.0000,0.0447,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5084,0.2041,0.2219,1,0,0,0,0.0082,0.0000,5,50,0,0,0,1,0.00
6785,0.5409,0.4891,0.827,0.827,0.0000,0.0447,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5084,0.2041,0.2218,1,0,0,0,0.0082,0.0000,6,51,0,0,0,1,0.00
6793,0.5409,0.4891,0.827,0.827,0.0000,0.0447,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5083,0.2041,0.2217,1,0,0,0,0.0082,0.0000,7,52,0,0,0,1,0.00
6802,0.5435,0.4884,0.832,0.832,0.0000,0.0443,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5083,0.2041,0.2217,1,0,0,0,0.0082,0.0000,8,53,0,0,0,1,0.00
6811,0.5435,0.4884,0.832,0.832,0.0000,0.0443,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5082,0.2041,0.2216,1,0,0,0,0.0082,0.0000,9,54,0,0,0,1,0.00
6819,0.5452,0.4897,0.837,0.837,0.0000,0.0471,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5081,0.2041,0.2216,1,0,0,0,0.0082,0.0000,10,55,0,0,0,1,0.00
6828,0.5452,0.4897,0.837,0.837,0.0000,0.0471,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5081,0.2041,0.2215,1,0,0,0,0.0082,0.0000,11,56,0,0,0,1,0.00
6836,0.5452,0.4897,0.837,0.837,0.0000,0.0471,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5080,0.2041,0.2214,1,0,0,0,0.0082,0.0000,12,57,0,0,0,1,0.00
6845,0.5444,0.4855,0.845,0.845,0.0000,0.0522,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5080,0.2041,0.2214,1,0,0,0,0.0082,0.0043,13,0,0,0,0,1,0.00
6854,0.5444,0.4855,0.845,0.845,0.0000,0.0522,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5080,0.2041,0.2214,1,0,0,0,0.0082,0.0043,14,1,0,0,0,1,0.00
6862,0.5444,0.4855,0.845,0.845,0.0000,0.0522,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5080,0.2041,0.2214,1,0,0,0,0.0082,0.0043,15,2,0,0,0,1,0.00
6871,0.5351,0.4754,0.855,0.855,0.0000,0.0741,-1.0000,0.9899,0.5634,0.4366,0,0,1.0000,0.9910,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5080,0.2041,0.2214,1,0,0,0,0.0175,0.0143,0,0,0,0,0,1,0.00
6880,0.5351,0.4754,0.855,0.855,0.0000,0.0741,-1.0000,0.9899,0.5634,0.4366,0,0,1.0000,0.9910,0.0000,0.0000,0.0000,0.0000,0,0,0.5055,0.5080,0.2041,0.2214,1,0,0,0,0.0175,0.0143,1,1,0,0,0,1,0.00
6888,0.5253,0.4719,0.862,0.862,0.0000,0.0882,-1.0000,0.9763,0.5634,0.4366,0,0,1.0000,0.9790,0.0000,0.0000,0.0000,0.0000,0,0,0.5056,0.5080,0.2042,0.2214,1,0,0,0,0.0273,0.0178,0,0,0,0,0,1,0.00
6897,0.5253,0.4719,0.862,0.862,0.0000,0.0882,-1.0000,0.9763,0.5634,0.4366,0,0,1.0000,0.9790,0.0000,0.0000,0.0000,0.0000,0,0,0.5056,0.5080,0.2042,0.2214,1,0,0,0,0.0273,0.0178,1,1,0,0,0,1,0.00
6906,0.5253,0.4719,0.862,0.862,0.0000,0.0882,-1.0000,0.9763,0.5634,0.4366,0,0,1.0000,0.9790,0.0000,0.0000,0.0000,0.0000,0,0,0.5057,0.5080,0.2043,0.2214,1,0,0,0,0.0273,0.0178,2,2,0,0,0,1,0.00
6914,0.5167,0.4574,0.864,0.864,0.0000,0.1148,-1.0000,0.9197,0.5634,0.4366,0,0,1.0000,0.9287,0.0000,0.0000,0.0000,0.0000,0,0,0.5057,0.5080,0.2043,0.2214,1,0,0,0,0.0359,0.0323,0,0,0,0,0,1,0.00
6923,0.5167,0.4574,0.864,0.864,0.0000,0.1148,-1.0000,0.9197,0.5634,0.4366,0,0,1.0000,0.9288,0.0000,0.0000,0.0000,0.0000,0,0,0.5057,0.5080,0.2044,0.2214,1,0,0,0,0.0359,0.0323,1,1,0,0,0,1,0.00
6932,0.5167,0.4574,0.864,0.864,0.0000,0.1148,-1.0000,0.9197,0.5634,0.4366,0,0,1.0000,0.9288,0.0000,0.0000,0.0000,0.0000,0,0,0.5058,0.5080,0.2044,0.2214,1,0,0,0,0.0359,0.0323,2,2,0,0,0,1,0.00
6940,0.5027,0.4434,0.866,0.866,0.0000,0.1362,1.0000,0.8653,0.5634,0.4366,0,0,1.0000,0.8804,0.0000,0.0000,0.0000,0.0000,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0498,0.0463,0,0,0,0,0,1,0.00
6949,0.5027,0.4434,0.866,0.866,0.0000,0.1362,1.0000,0.8653,0.5634,0.4366,0,0,1.0000,0.8804,0.0000,0.0000,0.0000,0.0000,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0498,0.0463,1,1,0,0,0,1,0.00
6958,0.4847,0.4294,0.866,0.866,0.0079,0.1572,1.0000,0.8106,0.5634,0.4366,0,0,1.0000,0.8319,0.0000,0.0000,0.0013,0.0000,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0678,0.0603,0,0,0,0,0,1,0.00
6966,0.4847,0.4294,0.866,0.866,0.0079,0.1572,1.0000,0.8106,0.5634,0.4366,0,0,1.0000,0.8319,0.0000,0.0000,0.0013,0.0000,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0678,0.0603,1,1,0,0,0,1,0.00
6975,0.4847,0.4294,0.866,0.866,0.0079,0.1572,1.0000,0.8106,0.5634,0.4366,0,0,1.0000,0.8319,0.0000,0.0000,0.0013,0.0000,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0678,0.0603,2,2,0,0,0,1,0.00
6984,0.4597,0.4156,0.864,0.864,0.0475,0.1650,0.9410,0.7566,0.5634,0.4366,0,0,0.9324,0.7840,0.0000,0.0000,0.0165,0.0015,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0928,0.0742,0,0,0,0,0,1,0.00
6993,0.4597,0.4156,0.864,0.864,0.0475,0.1650,0.9410,0.7566,0.5634,0.4366,0,0,0.9324,0.7840,0.0000,0.0000,0.0165,0.0015,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.0928,0.0742,1,1,0,0,0,1,0.00
7001,0.3908,0.3623,0.845,0.845,0.1461,0.1921,-1.0000,0.5490,0.5634,0.4366,0,0,0.6416,0.5998,0.0000,0.0000,0.0541,0.0118,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.1617,0.1275,0,0,0,0,0,1,0.00
7010,0.3908,0.3623,0.845,0.845,0.1461,0.1921,-1.0000,0.5490,0.5634,0.4366,0,0,0.6416,0.5998,0.0000,0.0000,0.0541,0.0118,0,0,0.5058,0.5080,0.2044,0.2214,0,0,0,0,0.1617,0.1275,1,1,0,0,0,1,0.00
7018,0.3908,0.3623,0.845,0.845,0.1461,0.1921,-1.0000,0.5490,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.0541,0.0118,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.1617,0.1275,2,2,0,0,0,1,0.00
7027,0.2663,0.2873,0.848,0.848,0.2784,0.2616,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1047,0.0384,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.2862,0.2025,0,0,1,1,0,1,0.00
7035,0.2663,0.2873,0.848,0.848,0.2784,0.2616,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1047,0.0384,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.2862,0.2025,1,1,2,2,0,1,0.00
7044,0.2663,0.2873,0.848,0.848,0.2784,0.2616,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1047,0.0384,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.2862,0.2025,2,2,3,3,0,1,0.00
7053,0.2229,0.2542,0.864,0.864,0.3145,0.2727,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1185,0.0426,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3297,0.2355,0,0,4,4,0,1,0.00
7061,0.2229,0.2542,0.864,0.864,0.3145,0.2727,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1185,0.0426,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3297,0.2355,1,1,5,5,0,1,0.00
7070,0.1979,0.2289,0.866,0.866,0.3337,0.3055,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1259,0.0552,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3546,0.2609,0,0,6,6,0,1,0.00
7079,0.1979,0.2289,0.866,0.866,0.3337,0.3055,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1259,0.0552,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3546,0.2609,1,1,7,7,0,1,0.00
7087,0.1979,0.2289,0.866,0.866,0.3337,0.3055,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1259,0.0552,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3546,0.2609,2,2,8,8,0,1,0.00
7096,0.1784,0.2132,0.871,0.871,0.3609,0.3393,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1363,0.0681,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3741,0.2766,0,0,9,9,0,1,0.00
7104,0.1784,0.2132,0.871,0.871,0.3609,0.3393,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1363,0.0681,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3741,0.2766,1,1,10,10,0,1,0.00
7113,0.1784,0.2132,0.871,0.871,0.3609,0.3393,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1363,0.0681,1,1,0.5058,0.5080,0.2044,0.2214,0,0,1,1,0.3741,0.2766,2,2,11,11,0,1,0.00
